Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:23:56 AM     all     17.77      0.00     38.62      2.90      0.00     40.71
07:24:56 AM     all     17.97      0.00     38.82      2.95      0.00     40.26
07:25:56 AM     all     18.00      0.00     38.94      3.01      0.00     40.05
07:26:56 AM     all     18.00      0.00     38.95      2.90      0.00     40.16
07:27:56 AM     all     17.93      0.00     38.64      2.88      0.00     40.54
07:28:56 AM     all     18.67      0.00     38.78      2.87      0.00     39.68
07:29:56 AM     all     18.04      0.00     38.67      2.90      0.00     40.38
07:30:56 AM     all     28.50      0.00     64.23      0.45      0.00      6.81
07:31:56 AM     all     19.81      0.00     36.75      2.98      0.00     40.47
07:32:56 AM     all     18.08      0.00     38.77      2.95      0.00     40.20
07:33:56 AM     all     18.72      0.00     38.62      2.93      0.00     39.73
07:34:56 AM     all     17.92      0.00     38.70      2.93      0.00     40.45
07:35:56 AM     all     17.71      0.00     38.51      2.91      0.00     40.87
07:36:56 AM     all     17.91      0.00     38.50      2.97      0.00     40.62
07:37:56 AM     all     17.88      0.00     38.63      2.89      0.00     40.60
07:38:56 AM     all     18.63      0.00     38.41      3.02      0.00     39.94
07:39:56 AM     all     18.23      0.00     38.50      3.02      0.00     40.24
07:40:56 AM     all     19.83      0.00     35.95      3.15      0.00     41.07
07:41:56 AM     all     17.85      0.00     38.55      2.87      0.00     40.73
07:42:56 AM     all     17.74      0.00     38.52      2.83      0.00     40.91
07:43:56 AM     all     18.62      0.00     38.73      2.97      0.00     39.68
07:44:56 AM     all     17.97      0.00     38.46      2.91      0.00     40.66
07:45:56 AM     all     28.96      0.00     58.22      0.85      0.00     11.97
07:46:56 AM     all     17.97      0.00     38.37      3.03      0.00     40.63
07:47:56 AM     all     17.98      0.00     38.46      2.93      0.00     40.64
07:48:56 AM     all     18.58      0.00     38.92      2.84      0.00     39.65
07:49:56 AM     all     17.99      0.00     38.73      2.91      0.00     40.37
07:50:56 AM     all     20.39      0.00     37.34      2.91      0.00     39.36
07:51:56 AM     all     18.12      0.00     38.86      2.87      0.00     40.16
07:52:56 AM     all     18.57      0.00     38.64      3.13      0.00     39.67
07:53:56 AM     all     18.87      0.00     38.79      2.90      0.00     39.44
07:54:56 AM     all     17.96      0.00     38.90      2.84      0.00     40.30
07:55:56 AM     all     19.31      0.00     38.47      3.23      0.00     39.00
07:56:56 AM     all     20.61      0.00     38.34      3.07      0.00     37.97
07:57:56 AM     all     18.89      0.00     38.51      3.10      0.00     39.49
07:58:56 AM     all     36.05      0.00     36.23      3.97      0.00     23.74
07:59:56 AM     all     24.66      0.00     37.66      3.44      0.00     34.24
08:00:56 AM     all     26.75      0.00     66.92      0.33      0.00      5.99
08:01:56 AM     all     25.79      0.00     35.23      3.11      0.00     35.86
08:02:56 AM     all     18.87      0.00     38.48      3.01      0.00     39.65
08:03:56 AM     all     20.39      0.00     38.56      3.13      0.00     37.91
08:04:56 AM     all     18.97      0.00     38.28      3.04      0.00     39.71
08:05:56 AM     all     19.14      0.00     38.11      3.08      0.00     39.67
08:06:56 AM     all     17.75      0.00     38.43      2.86      0.00     40.97
08:07:56 AM     all     17.98      0.00     38.69      2.88      0.00     40.46
08:08:56 AM     all     18.09      0.00     38.69      2.86      0.00     40.36
08:09:56 AM     all     20.28      0.00     38.30      3.01      0.00     38.42
08:10:56 AM     all     19.60      0.00     35.23      3.07      0.00     42.10
08:11:56 AM     all     17.75      0.00     38.78      2.84      0.00     40.63
08:12:56 AM     all     18.04      0.00     38.69      2.76      0.00     40.51
08:13:56 AM     all     17.73      0.00     38.75      2.89      0.00     40.63
08:14:56 AM     all     31.80      0.00     37.20      3.44      0.00     27.57
08:15:56 AM     all     32.97      0.00     58.32      1.22      0.00      7.49
08:16:56 AM     all     33.25      0.00     35.05      3.83      0.00     27.87
08:17:56 AM     all     30.03      0.00     37.08      3.43      0.00     29.46
08:18:56 AM     all     20.50      0.00     38.30      3.22      0.00     37.97
08:19:56 AM     all     18.73      0.00     38.54      2.85      0.00     39.88
08:20:56 AM     all     20.66      0.00     37.76      2.80      0.00     38.78
08:21:56 AM     all     17.85      0.00     38.74      2.90      0.00     40.51
08:22:56 AM     all     17.82      0.00     38.55      2.90      0.00     40.73
08:23:56 AM     all     17.79      0.00     38.54      2.92      0.00     40.76
08:24:56 AM     all     18.57      0.00     38.39      2.89      0.00     40.15
08:25:56 AM     all     20.98      0.00     38.26      3.78      0.00     36.98
08:26:56 AM     all     21.03      0.00     38.31      3.17      0.00     37.50
08:27:56 AM     all     20.67      0.00     38.26      3.17      0.00     37.90
08:28:56 AM     all     17.83      0.00     38.98      2.85      0.00     40.34
08:29:56 AM     all     18.72      0.00     38.71      2.88      0.00     39.68
08:30:56 AM     all     29.01      0.00     63.17      0.56      0.00      7.26
08:31:56 AM     all     19.40      0.00     37.30      2.93      0.00     40.37
08:32:56 AM     all     17.95      0.00     38.60      2.94      0.00     40.51
08:33:56 AM     all     18.09      0.00     38.80      3.05      0.00     40.06
08:34:56 AM     all     18.41      0.00     38.65      2.92      0.00     40.02
08:35:56 AM     all     17.78      0.00     38.39      2.88      0.00     40.95
08:36:56 AM     all     17.96      0.00     38.64      2.86      0.00     40.54
08:37:56 AM     all     17.78      0.00     38.39      2.82      0.00     41.01
08:38:56 AM     all     17.79      0.00     38.70      2.86      0.00     40.65
08:39:56 AM     all     18.82      0.00     38.59      3.02      0.00     39.57
08:40:56 AM     all     21.22      0.00     36.59      3.48      0.00     38.71
08:41:56 AM     all     17.68      0.00     38.49      3.02      0.00     40.81
08:42:56 AM     all     17.76      0.00     38.92      2.84      0.00     40.48
08:43:56 AM     all     17.85      0.00     38.90      2.88      0.00     40.37
08:44:56 AM     all     18.00      0.00     38.72      2.92      0.00     40.36
08:45:56 AM     all     29.82      0.00     58.79      0.83      0.00     10.55
08:46:56 AM     all     17.60      0.00     38.17      2.96      0.00     41.28
08:47:56 AM     all     17.97      0.00     38.70      3.01      0.00     40.32
08:48:56 AM     all     17.91      0.00     38.71      2.96      0.00     40.43
08:49:56 AM     all     17.87      0.00     38.54      2.97      0.00     40.63
08:50:56 AM     all     21.39      0.00     38.25      2.80      0.00     37.56
08:51:56 AM     all     17.74      0.00     38.68      2.97      0.00     40.60
08:52:56 AM     all     17.93      0.00     38.66      2.89      0.00     40.52
08:53:56 AM     all     17.80      0.00     38.71      2.87      0.00     40.62
08:54:56 AM     all     17.74      0.00     38.77      2.94      0.00     40.54
08:55:56 AM     all     18.49      0.00     38.63      2.91      0.00     39.97
08:56:56 AM     all     17.70      0.00     38.43      2.97      0.00     40.90
08:57:56 AM     all     17.90      0.00     38.65      2.89      0.00     40.57
08:58:56 AM     all     17.69      0.00     38.85      2.87      0.00     40.58
08:59:56 AM     all     17.63      0.00     38.55      2.86      0.00     40.95
09:00:56 AM     all     29.30      0.00     63.82      0.32      0.00      6.56
09:01:56 AM     all     20.74      0.00     36.58      3.00      0.00     39.68
09:02:56 AM     all     17.73      0.00     38.56      2.94      0.00     40.77
09:03:56 AM     all     17.69      0.00     38.69      2.91      0.00     40.72
09:04:56 AM     all     17.86      0.00     38.71      2.91      0.00     40.52
09:05:56 AM     all     18.44      0.00     38.47      2.95      0.00     40.14
09:06:56 AM     all     17.81      0.00     38.43      2.99      0.00     40.77
09:07:56 AM     all     17.97      0.00     38.01      3.28      0.00     40.74
09:08:56 AM     all     17.84      0.00     38.81      2.87      0.00     40.48
09:09:56 AM     all     17.79      0.00     38.37      2.89      0.00     40.95
09:10:56 AM     all     23.51      0.00     36.50      3.86      0.00     36.13
09:11:56 AM     all     17.97      0.00     38.19      2.92      0.00     40.91
09:12:56 AM     all     17.90      0.00     38.60      2.83      0.00     40.67
09:13:56 AM     all     17.91      0.00     38.48      2.86      0.00     40.74
09:14:56 AM     all     17.83      0.00     38.52      2.78      0.00     40.87
09:15:56 AM     all     30.08      0.00     58.48      0.77      0.00     10.67
09:16:56 AM     all     17.73      0.00     38.67      2.88      0.00     40.72
09:17:56 AM     all     17.73      0.00     38.90      2.87      0.00     40.50
09:18:56 AM     all     17.81      0.00     38.74      2.91      0.00     40.54
09:19:56 AM     all     17.85      0.00     38.88      2.88      0.00     40.39
09:20:56 AM     all     21.03      0.00     37.72      2.74      0.00     38.51
09:21:56 AM     all     17.92      0.00     38.88      2.87      0.00     40.33
09:22:56 AM     all     17.87      0.00     38.70      2.95      0.00     40.48
09:23:56 AM     all     18.01      0.00     38.70      2.77      0.00     40.53
09:24:56 AM     all     18.14      0.00     38.31      3.27      0.00     40.28
09:25:56 AM     all     18.44      0.00     38.54      3.12      0.00     39.90
09:26:56 AM     all     17.82      0.00     38.45      2.93      0.00     40.80
09:27:56 AM     all     20.62      0.00     38.14      3.53      0.00     37.72
09:28:56 AM     all     21.72      0.00     38.26      3.09      0.00     36.93
09:29:56 AM     all     19.14      0.00     38.44      3.10      0.00     39.32
09:30:56 AM     all     29.80      0.00     63.46      0.37      0.00      6.37
09:31:56 AM     all     19.89      0.00     37.90      3.00      0.00     39.21
09:32:56 AM     all     17.83      0.00     38.50      2.93      0.00     40.73
09:33:56 AM     all     17.79      0.00     38.99      2.84      0.00     40.37
09:34:56 AM     all     17.76      0.00     38.81      2.86      0.00     40.57
09:35:56 AM     all     17.72      0.00     38.65      2.96      0.00     40.67
09:36:56 AM     all     21.82      0.00     38.15      3.43      0.00     36.60
09:37:56 AM     all     22.17      0.00     37.90      3.82      0.00     36.11
09:38:56 AM     all     23.80      0.00     37.90      3.34      0.00     34.96
09:39:56 AM     all     21.50      0.00     38.29      3.06      0.00     37.15
09:40:56 AM     all     22.86      0.00     37.15      3.03      0.00     36.96
09:41:56 AM     all     18.43      0.00     38.65      2.92      0.00     40.00
09:42:56 AM     all     17.94      0.00     38.88      2.86      0.00     40.32
09:43:56 AM     all     18.12      0.00     38.78      2.88      0.00     40.22
09:44:56 AM     all     17.82      0.00     38.85      2.87      0.00     40.46
09:45:56 AM     all     29.48      0.00     57.89      0.91      0.00     11.71
09:46:56 AM     all     18.47      0.00     38.37      3.04      0.00     40.12
09:47:56 AM     all     17.69      0.00     38.64      2.92      0.00     40.76
09:48:56 AM     all     17.82      0.00     38.50      2.86      0.00     40.82
09:49:56 AM     all     17.91      0.00     38.64      2.90      0.00     40.56
09:50:56 AM     all     21.33      0.00     37.77      3.21      0.00     37.69
09:51:56 AM     all     18.55      0.00     38.41      2.98      0.00     40.06
09:52:56 AM     all     18.08      0.00     38.67      2.89      0.00     40.36
09:53:56 AM     all     17.97      0.00     38.81      2.91      0.00     40.32
09:54:56 AM     all     17.81      0.00     38.85      2.83      0.00     40.51
09:55:56 AM     all     17.76      0.00     38.44      2.80      0.00     41.00
09:56:56 AM     all     18.63      0.00     38.43      2.91      0.00     40.02
09:57:56 AM     all     17.70      0.00     38.80      2.91      0.00     40.59
09:58:56 AM     all     17.95      0.00     38.59      2.89      0.00     40.56
09:59:56 AM     all     17.88      0.00     38.60      3.00      0.00     40.52
10:00:56 AM     all     19.83      0.00     72.91      0.40      0.00      6.86
10:01:56 AM     all     32.86      0.00     33.58      3.08      0.00     30.48
10:02:56 AM     all     17.83      0.00     38.62      2.90      0.00     40.65
10:03:56 AM     all     17.84      0.00     38.56      2.93      0.00     40.67
10:04:56 AM     all     17.87      0.00     38.81      2.88      0.00     40.44
10:05:56 AM     all     17.90      0.00     38.69      2.86      0.00     40.55
10:06:56 AM     all     18.68      0.00     38.74      2.87      0.00     39.71
10:07:56 AM     all     17.95      0.00     38.52      2.90      0.00     40.63
10:08:56 AM     all     17.77      0.00     38.96      2.92      0.00     40.35
10:09:56 AM     all     17.87      0.00     38.89      2.83      0.00     40.41
10:10:56 AM     all     20.27      0.00     37.39      2.89      0.00     39.45
