Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:49 PM     all      0.77      0.00      0.08      0.00      0.00     99.15
01:28:49 PM     all      1.18      0.00      0.09      0.00      0.00     98.73
01:29:49 PM     all      0.24      0.00      0.05      0.00      0.00     99.70
01:30:49 PM     all     11.13      0.00      2.05      0.00      0.00     86.82
01:31:49 PM     all      0.22      0.00      0.05      0.01      0.00     99.72
01:32:49 PM     all      1.96      0.00      0.16      0.00      0.00     97.88
01:33:49 PM     all      1.17      0.00      0.20      0.00      0.00     98.62
01:34:49 PM     all      1.02      0.00      0.12      0.00      0.00     98.86
01:35:49 PM     all      0.33      0.00      0.09      0.00      0.00     99.58
01:36:49 PM     all      1.16      0.00      0.10      0.00      0.00     98.74
01:37:49 PM     all      0.18      0.00      0.05      0.00      0.00     99.77
01:38:49 PM     all      1.04      0.00      0.08      0.00      0.00     98.88
01:39:49 PM     all      0.20      0.00      0.05      0.00      0.00     99.75
01:40:49 PM     all      3.13      0.00      0.46      0.00      0.00     96.41
01:41:49 PM     all      0.73      0.00      0.07      0.00      0.00     99.19
01:42:49 PM     all      1.06      0.00      0.08      0.00      0.00     98.86
01:43:49 PM     all      0.23      0.00      0.06      0.00      0.00     99.71
01:44:49 PM     all      1.04      0.00      0.08      0.00      0.00     98.89
01:45:49 PM     all      8.61      0.00      1.70      0.00      0.00     89.69
01:46:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.93
01:47:49 PM     all      0.26      0.00      0.05      0.00      0.00     99.69
01:48:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
01:49:49 PM     all      1.08      0.00      0.11      0.01      0.00     98.80
01:50:49 PM     all      4.88      0.00      0.55      0.01      0.00     94.57
01:51:49 PM     all      0.27      0.00      0.06      0.00      0.00     99.68
01:52:49 PM     all      1.00      0.00      0.06      0.00      0.00     98.94
01:53:49 PM     all      0.20      0.00      0.04      0.00      0.00     99.76
01:54:49 PM     all      1.30      0.00      0.08      0.00      0.00     98.63
01:55:49 PM     all      1.54      0.00      0.16      0.00      0.00     98.30
01:56:49 PM     all      1.04      0.00      0.08      0.00      0.00     98.87
01:57:49 PM     all      0.43      0.00      0.07      0.00      0.00     99.51
01:58:49 PM     all      2.33      0.00      0.16      0.00      0.00     97.51
01:59:49 PM     all      2.97      0.00      0.25      0.00      0.00     96.78
02:00:49 PM     all     13.76      0.00      2.24      0.01      0.00     84.00
02:01:49 PM     all      1.46      0.00      0.13      0.00      0.00     98.41
02:02:49 PM     all      1.61      0.00      0.13      0.00      0.00     98.26
02:03:49 PM     all      1.15      0.00      0.13      0.00      0.00     98.72
02:04:49 PM     all      1.30      0.00      0.08      0.00      0.00     98.62
02:05:49 PM     all      0.78      0.00      0.11      0.01      0.00     99.10
02:06:49 PM     all      2.58      0.00      0.26      0.01      0.00     97.15
02:07:49 PM     all      0.13      0.00      0.05      0.00      0.00     99.83
02:08:49 PM     all      1.03      0.00      0.08      0.00      0.00     98.89
02:09:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.80
02:10:49 PM     all      2.22      0.00      0.35      0.00      0.00     97.43
02:11:49 PM     all      0.22      0.00      0.05      0.00      0.00     99.73
02:12:49 PM     all      3.78      0.00      0.19      0.00      0.00     96.03
02:13:49 PM     all      0.51      0.00      0.08      0.00      0.00     99.40
02:14:49 PM     all      0.97      0.00      0.07      0.00      0.00     98.96
02:15:49 PM     all      9.50      0.00      1.79      0.00      0.00     88.72
02:16:49 PM     all      1.30      0.00      0.11      0.00      0.00     98.59
02:17:49 PM     all      0.54      0.00      0.07      0.00      0.00     99.40
02:18:49 PM     all      0.99      0.00      0.06      0.00      0.00     98.94
02:19:49 PM     all      0.16      0.00      0.04      0.00      0.00     99.81
02:20:49 PM     all      2.24      0.00      0.36      0.00      0.00     97.40
02:21:49 PM     all      0.22      0.00      0.05      0.00      0.00     99.73
02:22:49 PM     all      1.33      0.00      0.08      0.00      0.00     98.58
02:23:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.82
02:24:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.96
02:25:49 PM     all      0.20      0.00      0.06      0.00      0.00     99.73
02:26:49 PM     all      1.72      0.00      0.15      0.18      0.00     97.96
02:27:49 PM     all      1.24      0.00      0.14      0.05      0.00     98.56
02:28:49 PM     all      1.30      0.00      0.11      0.02      0.00     98.57
02:29:49 PM     all      0.72      0.00      0.08      0.00      0.00     99.20
02:30:49 PM     all     13.09      0.00      2.21      0.00      0.00     84.70
02:31:49 PM     all      0.77      0.00      0.10      0.00      0.00     99.14
02:32:49 PM     all      2.66      0.00      0.22      0.01      0.00     97.12
02:33:49 PM     all      0.60      0.00      0.09      0.00      0.00     99.31
02:34:49 PM     all      1.64      0.00      0.10      0.00      0.00     98.26
02:35:49 PM     all      0.74      0.00      0.10      0.00      0.00     99.15
02:36:49 PM     all      1.05      0.00      0.08      0.00      0.00     98.87
02:37:49 PM     all      0.12      0.00      0.04      0.00      0.00     99.83
02:38:49 PM     all      1.00      0.00      0.07      0.00      0.00     98.93
02:39:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.82
02:40:49 PM     all      2.28      0.00      0.34      0.00      0.00     97.37
02:41:49 PM     all      1.34      0.00      0.08      0.04      0.00     98.54
02:42:49 PM     all      0.99      0.00      0.06      0.00      0.00     98.95
02:43:49 PM     all      0.19      0.00      0.05      0.00      0.00     99.76
02:44:49 PM     all      1.11      0.00      0.09      0.00      0.00     98.81
02:45:49 PM     all      8.63      0.00      1.67      0.01      0.00     89.69
02:46:49 PM     all      1.50      0.00      0.12      0.00      0.00     98.38
02:47:49 PM     all      1.12      0.00      0.13      0.03      0.00     98.72
02:48:49 PM     all      1.26      0.00      0.10      0.00      0.00     98.64
02:49:49 PM     all      0.29      0.00      0.06      0.00      0.00     99.65
02:50:49 PM     all      2.84      0.00      0.41      0.01      0.00     96.75
02:51:49 PM     all      0.22      0.00      0.05      0.00      0.00     99.73
02:52:49 PM     all      0.95      0.00      0.05      0.00      0.00     99.00
02:53:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.81
02:54:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
02:55:49 PM     all      0.61      0.00      0.19      1.06      0.00     98.14
02:56:49 PM     all      0.98      0.00      0.07      0.00      0.00     98.95
02:57:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
02:58:49 PM     all      1.20      0.00      0.09      0.00      0.00     98.71
02:59:49 PM     all      0.15      0.00      0.07      0.00      0.00     99.78
03:00:49 PM     all     12.08      0.00      2.10      0.21      0.00     85.62
03:01:49 PM     all      0.13      0.00      0.04      0.00      0.00     99.83
03:02:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
03:03:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.77
03:04:49 PM     all      1.81      0.00      0.14      0.00      0.00     98.05
03:05:49 PM     all      0.72      0.00      0.11      0.00      0.00     99.17
03:06:49 PM     all      1.59      0.00      0.09      0.00      0.00     98.33
03:07:49 PM     all      0.72      0.00      0.10      0.00      0.00     99.18
03:08:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.93
03:09:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.82
03:10:49 PM     all      2.31      0.00      0.36      0.00      0.00     97.33
03:11:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
03:12:49 PM     all      1.00      0.00      0.07      0.00      0.00     98.93
03:13:49 PM     all      0.20      0.00      0.05      0.00      0.00     99.76
03:14:49 PM     all      1.54      0.00      0.12      0.01      0.00     98.33
03:15:49 PM     all      8.83      0.00      1.66      0.00      0.00     89.51
03:16:49 PM     all      1.21      0.00      0.09      0.00      0.00     98.70
03:17:49 PM     all      0.45      0.00      0.07      0.00      0.00     99.49
03:18:49 PM     all      1.20      0.00      0.08      0.00      0.00     98.72
03:19:49 PM     all      0.35      0.00      0.05      0.00      0.00     99.59
03:20:49 PM     all      2.36      0.00      0.37      0.00      0.00     97.27
03:21:49 PM     all      0.35      0.00      0.06      0.01      0.00     99.58
03:22:49 PM     all      1.54      0.00      0.11      0.01      0.00     98.34
03:23:49 PM     all      0.96      0.00      0.13      0.01      0.00     98.90
03:24:49 PM     all      1.87      0.00      0.17      0.01      0.00     97.94
03:25:49 PM     all      1.11      0.00      0.13      0.00      0.00     98.76
03:26:49 PM     all      1.78      0.00      0.13      0.00      0.00     98.09
03:27:49 PM     all      1.19      0.00      0.13      0.00      0.00     98.68
03:28:49 PM     all      1.09      0.00      0.08      0.00      0.00     98.83
03:29:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.77
03:30:49 PM     all     11.19      0.00      2.01      0.00      0.00     86.79
03:31:49 PM     all      0.39      0.00      0.06      0.01      0.00     99.54
03:32:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.96
03:33:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.80
03:34:49 PM     all      0.95      0.00      0.06      0.00      0.00     98.99
03:35:49 PM     all      0.23      0.00      0.06      0.00      0.00     99.71
03:36:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.88
03:37:49 PM     all      1.28      0.00      0.14      0.18      0.00     98.40
03:38:49 PM     all      1.88      0.00      0.17      0.01      0.00     97.95
03:39:49 PM     all      0.28      0.00      0.05      0.00      0.00     99.68
03:40:49 PM     all      2.91      0.00      0.41      0.07      0.00     96.62
03:41:49 PM     all      0.70      0.00      0.09      0.00      0.00     99.21
03:42:49 PM     all      1.19      0.00      0.08      0.00      0.00     98.73
03:43:49 PM     all      1.11      0.00      0.14      0.00      0.00     98.76
03:44:49 PM     all      1.33      0.00      0.11      0.00      0.00     98.56
03:45:49 PM     all      8.58      0.00      1.65      0.00      0.00     89.76
03:46:49 PM     all      0.95      0.00      0.06      0.00      0.00     98.99
03:47:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.82
03:48:49 PM     all      0.97      0.00      0.06      0.00      0.00     98.97
03:49:49 PM     all      0.64      0.00      0.09      0.00      0.00     99.27
03:50:49 PM     all      2.33      0.00      0.35      0.00      0.00     97.32
03:51:49 PM     all      0.22      0.00      0.04      0.00      0.00     99.74
03:52:49 PM     all      0.96      0.00      0.06      0.00      0.00     98.98
03:53:49 PM     all      0.31      0.00      0.06      0.00      0.00     99.63
03:54:49 PM     all      0.98      0.00      0.06      0.00      0.00     98.96
03:55:49 PM     all      0.38      0.00      0.08      0.00      0.00     99.54
03:56:49 PM     all      1.22      0.00      0.08      0.00      0.00     98.70
03:57:49 PM     all      0.33      0.00      0.05      0.00      0.00     99.62
03:58:49 PM     all      1.02      0.00      0.08      0.00      0.00     98.90
03:59:49 PM     all      2.14      0.00      0.24      0.03      0.00     97.59
04:00:49 PM     all     11.34      0.00      2.03      0.00      0.00     86.63
04:01:49 PM     all      0.13      0.00      0.05      0.00      0.00     99.82
04:02:49 PM     all      0.97      0.00      0.07      0.00      0.00     98.96
04:03:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.82
04:04:49 PM     all      0.95      0.00      0.06      0.00      0.00     98.99
04:05:49 PM     all      0.74      0.00      0.11      0.00      0.00     99.15
04:06:49 PM     all      1.04      0.00      0.07      0.00      0.00     98.88
04:07:49 PM     all      0.19      0.00      0.05      0.00      0.00     99.77
04:08:49 PM     all      1.01      0.00      0.07      0.00      0.00     98.92
04:09:49 PM     all      0.15      0.00      0.04      0.00      0.00     99.81
04:10:49 PM     all      2.56      0.00      0.40      0.00      0.00     97.04
04:11:49 PM     all      0.15      0.00      0.03      0.00      0.00     99.81
04:12:49 PM     all      1.17      0.00      0.08      0.00      0.00     98.76
04:13:49 PM     all      5.86      0.00      0.12      0.03      0.00     93.99
04:14:49 PM     all     17.33      0.00      0.15      0.01      0.00     82.52
